country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),1986,2.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),1999,2.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2004,2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2006,2.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2012,2.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2014,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2019,3.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1991,3.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1992,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1995,5.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2003,5.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2005,5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2008,7.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2014,9.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1991,5.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1992,3.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1995,5.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2003,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2005,5.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2008,8.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2014,9.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1988,2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1991,4.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1992,4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1995,5.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1997,7.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),1998,6.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2003,5.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2005,5.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2008,7.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-height <-2 SD (wasting),2014,9.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1988,1.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1993,1.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1998,1.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2003,1.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2008,0.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2014,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1988,2.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1993,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1998,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2003,1.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2008,2.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2014,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1988,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1993,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),1998,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2003,1.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2008,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-height <-2 SD (wasting),2014,2.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),1997,3.3,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2000,10.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2004,3.5,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2011,3.6,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),1997,4.7,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2000,8.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2004,2.3,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2011,2.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),1997,4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2000,9.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2004,2.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-height <-2 SD (wasting),2011,3.1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),2002,13.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),2010,13.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),2002,16.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),2010,15.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),1993,11.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),1995,18,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),2002,15,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-height <-2 SD (wasting),2010,14.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Weight-for-height <-2 SD (wasting),2014,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Weight-for-height <-2 SD (wasting),2014,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Weight-for-height <-2 SD (wasting),2014,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2000,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2006,2.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2010,1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2014,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2000,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2006,3.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2010,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2014,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2000,1.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2006,2.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2008,1.1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2010,0.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-height <-2 SD (wasting),2014,2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2000,10.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2005,10.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2011,8.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2014,7.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2016,9.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2019,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2000,13.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2005,13.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2011,11.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2014,10.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2016,10.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2019,8.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),1992,9.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2000,12.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2005,12.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2011,9.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2014,8.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2016,10,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height <-2 SD (wasting),2019,6.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height <-2 SD (wasting),2004,7.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height <-2 SD (wasting),2021,5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height <-2 SD (wasting),2004,5.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height <-2 SD (wasting),2021,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height <-2 SD (wasting),1993,9.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height <-2 SD (wasting),2004,6.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height <-2 SD (wasting),2021,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2000,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2012,3.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2020,3.5,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2000,4.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2012,3.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2020,3.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2000,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2012,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height <-2 SD (wasting),2020,3.4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2000,8.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2006,6.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2010-06,9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2010-08,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2012,8.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2013,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2018-03,5.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2018-04,5.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2020,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2000,9.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2006,8.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2010-06,10.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2010-08,11.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2012,10.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2013,12.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2018-03,6.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2018-04,6.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2020,5.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2000,9.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2006,7.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2010-06,9.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2010-08,10.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2012,9.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2013,11,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2018-03,6.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2018-04,6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height <-2 SD (wasting),2020,5.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2005,3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2009,1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2018,0.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2005,3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2009,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2018,0.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),1999,3.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2005,3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height <-2 SD (wasting),2009,1.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
