country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2022,36.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,41.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,28.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,44.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,34.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,47.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,47,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2022,42.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,38.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,28.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,44.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,35,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,48.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,47.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2022,39.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2002,32.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,34.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,49.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2002,35.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,39.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,48.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2002,33.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,37.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,48.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,33.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,31.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,33.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,54.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,33,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,36.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,34.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,54.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,40.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,33.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,34.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,34.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,54.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,38.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,27.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,16.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,31,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,30.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,39.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,19.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,20.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,38.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,29.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,23.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,18.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,35.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,30,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,37.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,41.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,52.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,42.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,37.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,30.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,37.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,47.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,42.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,41.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,34.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,49.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,42.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,39.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,37.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,39.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,54.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
